CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCBRWBRAwpuKvaOJpXd9Uj7Q,Robot Head,29470299,AU,1,258000,33490.389773,33490.389773,29471543,12903.506556989,8289.646288731,4947.940340909,4947.940340909,12.586207,2018-04-29T04:08:50.0000000Z,2020-09-25T16:35:23.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxxLu9FhmfG92cQx5lEZzKiITJLcE0E5iblTi7g=s88-c-k-c0xffffffff-no-rj-mo
UCUJB77mTDp_U1ZQWXrqEfzA,TAROT FROM BEYOND,1577798,,0.85,30100,1876.097503,1876.097503,1577798,0.1229197557,0.05965908523,0.3267045455,0.2776988636,26.800532,2018-02-09T22:27:01.0000000Z,2020-05-30T14:52:34.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJyRilG_LfMEEsKuO-RKq-0COLjBWCYwf5rKpp6-jQ=s88-c-k-c0xffffffff-no-rj-mo
UCwtPniJKxrUL6DzDmFUF-ZA,HuffPost UK,10271448,GB,0.95,42400,3543.199034,3543.199034,10271734,2738.831530759,10234.018190668,5247.846590909,4985.454261364,17.637450,2012-11-08T15:28:03.0000000Z,2020-10-16T10:44:39.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxvBCfRK9ID0UyHWMf92XffIYfFt-8W7IIkpX5Bxx8=s88-c-k-c0xffffffff-no-rj-mo
UCAQEGTqQ4OCofzFNv7_WStw,SulMatul,1300764,,1,11400,821.796589,821.796589,1300904,337.1551775,2775.958555251,1237.380681818,1237.380681818,74.590164,2015-11-26T01:30:01.0000000Z,2020-03-27T02:32:38.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwUwMd-k-Mo6KlSsIc1dbz6npE-QZkdwRXgQmkAkQ=s88-c-k-c0xffffffff-no-rj-mo
UC-k-O6psaHBwJvjsT65CUpA,Mass Tea Party - Wake Up America!,5288,,1,41700,77.852941,77.852941,5294,23.144076147,0.4365275779,13.383522727,13.383522727,6.750000,2020-05-14T21:00:46.0000000Z,2020-07-21T03:48:16.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxBUh6fxRY2Fprx9cXZl4RAFrXRWhWJbzuYtY2c=s88-c-k-c0xffffffff-no-rj-mo
UCAJqGdQ-KO8jEcsEx4PA-Lg,The Common Sense Conservative,41734394,US,1,91000,22559.641622,22559.641622,41735337,98999.926806279,2220.074765368,17878.142045455,17878.142045455,18.232185,2015-09-21T03:08:38.0000000Z,2020-10-14T01:48:27.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyJx_kZoxFjSzoFxlwN6kHK_rGNzXRY6ch0gOI_Kg=s88-c-k-c0xffffffff-no-rj-mo
UClYN3WXAFPr0FDHUaLx1g0Q,The Catholic Talk Show,2687491,US,0.9,47000,3593.636364,3593.636364,2688040,3100.756623264,2773.966079594,2515.178977273,2263.661079545,42.696296,2018-09-25T18:14:40.0000000Z,2020-10-12T22:39:00.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJwV3w46p0v4_778EP168_5ehNOp7NHjQOHMmWDe=s88-c-k-c0xffffffff-no-rj-mo
UCOavg1FtdeuyUTLz3wmuIKQ,Brien Foerster,80592690,PE,0.9,329000,21772.269137,21772.269137,80492079,8632.694515449,3601.07799808,18121.451704545,16309.306534091,7.474768,2010-09-03T01:08:24.0000000Z,2020-10-17T19:03:17.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy1VpfLbgFR1jLnud0rtevCqJhBsbUdKUYHNQBxnA=s88-c-k-c0xffffffff-no-rj-mo
UCz2EFFt1s1nsOunhpFsGBOQ,The People's Voice,328336,,0.95,16700,2379.246377,2379.246377,328336,3.16643828,0,0.4147727273,0.3940340909,0.800000,2018-01-31T18:19:45.0000000Z,2018-06-18T15:37:53.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzhCxM8NUjfyC2kgdwyfTcnmUm8wrGliGR79W2bBA=s88-c-k-c0xffffffff-no-rj-mo
UCrWmonkmTk5NbvmVnc7f70w,Glenn Kirschner,25133571,US,1,171000,116465.148148,116465.148148,25156472,196534.412461307,384187.820665981,71690.880681818,71690.880681818,11.059459,2020-03-15T21:18:13.0000000Z,2020-10-17T21:14:35.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJx1a8P5QSDI74-WiC-A8ZnWAIwdGrw2KV9z8Gl3bw=s88-c-k-c0xffffffff-no-rj-mo
UCb7VHcbNIOYJW8Q_r1UywMA,Loving Life,23368681,AU,0.9,88100,7605.975594,7605.975594,23373163,15960.053520665,7058.333272582,26469.90625,23822.915625,16.801135,2012-05-20T07:17:20.0000000Z,2020-10-18T03:54:57.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwKNLxv7TcEu7UCsZ6rZndNgbML4_uq8vqBTQ6q7A=s88-c-k-c0xffffffff-no-rj-mo
UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,187844517,US,0.95,568000,162344.061017,162344.061017,191565992,188288.245142545,171931.737915302,545881.855113636,518587.762357955,7.391712,2017-07-26T14:36:55.0000000Z,2020-10-18T00:56:39.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwPdOQ9cr9a_SXlt7N5PQ9KaIk3oya1w71kk5Crbs8=s88-c-k-c0xffffffff-no-rj-mo
UCh_tqfiqNM89lL4SclgCG6w,Stillness in the Storm,413337,,1,13100,172.297207,172.297207,413341,9.203522784,0.07844096591,3.454545455,3.454545455,44.342466,2014-01-25T18:06:03.0000000Z,2020-08-20T01:54:01.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzqeAGJviRUCNuyvPPxavYtXIX-xeU2InRw3B3O-w=s88-c-k-c0xffffffff-no-rj-mo
UCwJXNbWW0ODDokLqy7JCoZg,GOD IS LOVE,7122900,US,1,21000,1986.308979,1986.308979,7122904,38.036911619,0,2.338068182,2.338068182,11.514599,2009-10-14T03:32:43.0000000Z,2019-08-09T13:08:10.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzgp-yBYmwB3kRvjbYfmAyuiYVTI3qiqM4yltct=s88-c-k-c0xffffffff-no-rj-mo
UCsGONrYTksBI250Fbp6fR-g,Zoon Politikon,1610559,US,1,11200,1103.112936,1103.112936,1611648,292.773002756,9.163233419,188.210227273,188.210227273,15.026882,2016-10-18T19:51:37.0000000Z,2020-10-18T02:04:27.0000000Z,C,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyI27wx9SN6zHllfCyZnmq9txGW0khxZ8Rd5XN3LA=s88-c-k-c0xffffffff-no-rj-mo
UCADo9Q9DH32lpJAhJUEY8Pg,Anti-Idiotitäre-Bewegung,374082,,0.9,11500,411.087912,411.087912,374090,89.611432261,16.368509148,39.167613636,35.250852273,79.791667,2018-04-14T22:35:04.0000000Z,2020-10-10T21:16:58.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxtcdIfCH73KkbAjcECqAyogKg8qnXOtchAHZGo=s88-c-k-c0xffffffff-no-rj-mo
UCbtxFY_PvYcb0xVZwFLaidw,Chiron Last,1623784,,1,20800,705.850694,705.850694,1626280,173.11932946,54.613352869,46.428977273,46.428977273,40.921053,2014-06-23T03:07:08.0000000Z,2020-10-13T03:51:06.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzyKQbnFkyTU_SmpSL_IoCyoQltnnaKhe4bQ8TX=s88-c-k-c0xffffffff-no-rj-mo
UCiTtO9FDqPGRqDMuSC74AQA,HeydonMusicpage,5691213,US,1,21200,1878.977880,1878.977880,5691424,5231.26187071,141.063894021,3623.886363636,3623.886363636,31.050757,2012-07-02T08:34:42.0000000Z,2020-10-17T13:30:40.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJz1Xw2xQozOv90qQFsuBdYshVMrh1IwoK3pihChaw=s88-c-k-c0xffffffff-no-rj-mo
