video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
j7hUb0uH6DM,PBS NewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,1602657584.0,WATCH: Sen. Kamala Harris questions Supreme Court nominee Amy Coney Barrett,"Sen. Kamala Harris, D-Calif., questioned Judge Amy Coney Barrett on the second day of the Senate Judiciary Committee's Supreme Court confirmation hearing.",,https://i.ytimg.com/vi/j7hUb0uH6DM/hqdefault.jpg,2020-11-04 10:33:11.917118,Right,-0.1111111111111111,"['PartisanLeft', 'Mainstream News', 'Educational', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,0,start,0,Kamala Harris
NkS-TyO3aGc,Joe Biden,UCWNpXitY8eJ-ku6M-v25MKw,1604400470.0,Joe Biden &amp; Lady Gaga + Kamala Harris &amp; John Legend | Election Night 2020 Rally in Pennsylvania,"Tomorrow the last voters will head out to cast their ballots in the most important election in our lifetimes. It all comes down to this. Join Joe Biden, Dr. Jill Biden, ...",,https://i.ytimg.com/vi/NkS-TyO3aGc/hqdefault.jpg,2020-11-04 10:33:11.917161,Right,-0.5,"['PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Politician']",Neutral,False,0,start,0,Kamala Harris
_Vyqn-7ibeM,NBC News,UCeY0bbntWzzVIaj2z3QigXg,1597921652.0,Watch Sen. Kamala Harris&#39; Full Remarks At The 2020 DNC | NBC News,Watch as Sen. Kamala Harris speaks at the 2020 Democratic National Convention to accept the nomination as Vice President. She reflected on how influential ...,,https://i.ytimg.com/vi/_Vyqn-7ibeM/hqdefault.jpg,2020-11-04 10:33:11.917197,Right,-0.3333333333333333,"['Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,0,Kamala Harris
y3AIjH5E83g,NBC News,UCeY0bbntWzzVIaj2z3QigXg,1604374304.0,Kamala Harris Speaks At Drive-In Voter Mobilization Event | NBC News,"Democratic vice presidential nominee Kamala Harris speaks at a drive-in mobilization event in Bethlehem, Penn. Be sure to read our latest breaking news ...",,https://i.ytimg.com/vi/y3AIjH5E83g/hqdefault.jpg,2020-11-04 10:33:11.917230,Right,-0.3333333333333333,"['Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,0,Kamala Harris
eYJyINK3mVI,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604495564.0,"Qui est Kamala Harris, candidate déjà historique à la vice-présidence des États-Unis ?","La démocrate Kamala #Harris pourrait entrer dans l'Histoire des #Etats-Unis en devenant, si Joe #Biden est élu à la Maison Blanche, la première femme noire à ...",,https://i.ytimg.com/vi/eYJyINK3mVI/hqdefault.jpg,2020-11-04 10:33:11.917262,Right,0.0,['None'],Neutral,True,0,start,0,Kamala Harris
9FpKNDItMH8,The New York Times,UCqnbDFdCpuN8CMEg0VuEBqA,1597269606.0,What You Need to Know About Kamala Harris | 2020 Elections,"Joseph R. Biden Jr., the presumptive Democratic nominee, selected Senator Kamala Harris of California as his running mate. She is the first Black woman and ...",,https://i.ytimg.com/vi/9FpKNDItMH8/hqdefault.jpg,2020-11-04 10:33:11.917294,Right,-0.5,"['Mainstream News', 'PartisanLeft', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News']",Neutral,False,0,start,0,Kamala Harris
U9iow_mbBnw,PBS NewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,1604285870.0,WATCH LIVE: Kamala Harris campaigns in Georgia,Stream your PBS favorites with the PBS app: https://to.pbs.org/2Jb8twG Find more from PBS NewsHour at https://www.pbs.org/newshour Subscribe to our ...,,https://i.ytimg.com/vi/U9iow_mbBnw/hqdefault.jpg,2020-11-04 10:33:11.917326,Right,-0.1111111111111111,"['PartisanLeft', 'Mainstream News', 'Educational', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,0,start,0,Kamala Harris
0I8KwoavEeQ,Kamala Harris,UC0XBsJpPhOLg0k4x9ZwrWzw,1604400896.0,Election Eve Drive-in Event with @Joe Biden and Kamala Harris,,,https://i.ytimg.com/vi/0I8KwoavEeQ/hqdefault.jpg,2020-11-04 10:33:11.917357,Right,-0.5,"['PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Politician']",Neutral,False,0,start,0,Kamala Harris
0lOqUu2GpGE,El País,UCnsvJeZO4RigQ898WdDNoBw,1604430390.0,"Elecciones EE UU 2020: KAMALA HARRIS, la mujer de moda",Suscríbete a nuestro canal: http://cort.as/yI0n Visita http://elpais.com Más vídeos de EL PAÍS: http://cort.as/YGC9 Síguenos en Facebook: ...,,https://i.ytimg.com/vi/0lOqUu2GpGE/hqdefault.jpg,2020-11-04 10:33:11.917387,Right,0.0,['None'],Neutral,False,0,start,0,Kamala Harris
WIQOa8ujW88,Puthiyathalaimurai TV,UCmyKnNRH0wH-r8I-ceP-dsg,1604514092.0,கமலா வெற்றி பெற்றால் இந்தியாவுக்கு எந்த சாதகமும் இல்லை - கமலா தாய்மாமா | Kamala Harris,கமலா வெற்றி பெற்றால் இந்தியாவுக்கு எந்த சாதகமும் இல்லை - கமலா தாய்மாமா | Kamala Harris ...,,https://i.ytimg.com/vi/WIQOa8ujW88/hqdefault.jpg,2020-11-04 10:33:11.917418,Right,0.0,['None'],Neutral,False,0,start,0,Kamala Harris
ZleFVkQuWx8,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604513971.0,Donald Trump vs Joe Biden : l’Amérique redoute la spirale de violences,"Alors que l’identité du prochain président des États-Unis pourrait n’être connue que dans plusieurs jours, d’aucuns redoutent que les partisans du candidat malheureux à la Maison blanche ne conteste les résultats dans la rue. Un scénario avec pour corollaire, des affrontements entre les deux camps.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/ZleFVkQuWx8/hqdefault.jpg,2020-11-04 10:33:12.532206,Right,0.0,['None'],Neutral,True,1,eYJyINK3mVI,0,Kamala Harris
FMOgT1hzuPQ,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604517509.0,Élection américaine : le suspens continue aux États-Unis,"Donald Trump et Joe Biden se sont affrontés dans les urnes le 3 novembre aux Etats-Unis au terme d'une campagne bouleversée par la pandémie de coronavirus et dans le contexte d'une polarisation extrêmement forte de la société américaine. Il apparaît que les deux candidats sont au coude à coude dans cette course à la Maison Blanche. L'analyse de notre chroniqueur international France 24, Bruno Daroux.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/FMOgT1hzuPQ/hqdefault.jpg,2020-11-04 10:33:12.532242,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
bkXn38__Gy0,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1597087828.0,FRANCE 24 – EN DIRECT – Info et actualités internationales en continu 24h/24,"Regardez France 24 en DIRECT gratuitement : toute l'info internationale 24h/24. 

Abonnez-vous à notre chaîne sur YouTube : https://f24.my/YTfr

Commentez l'actualité du jour sur FRANCE 24. Nous attendons vos commentaires, vos réactions !
Pour autant, ce fil de discussion doit rester un lieu d'échange et de respect mutuel. FRANCE 24 n'est en aucun cas responsable des commentaires et avis laissés sur cette page. 

France 24 LIVE in English : https://f24.my/YTliveEN
France 24 EN VIVO en Español: https://f24.my/YTliveES

فرانس 24 البث المباشر 
https://f24.my/YTliveAR

Rejoignez nous sur Facebook
https://f24.my/FBfr

Suivez nous sur Twitter
https://f24.my/TWfr

Suivez nous sur Instagram
https://f24.my/IGfr

FRANCE 24 L'ACTUALITÉ INTERNATIONALE 24H/24
https://www.france24.com/fr/",,https://i.ytimg.com/vi/bkXn38__Gy0/hqdefault_live.jpg,2020-11-04 10:33:12.532272,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
bcsM0W_1xqs,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604504755.0,"REPLAY : Donald Trump s'exprime depuis la maison blanche, ""nous avons déjà gagné cette élection""","Donald Trump a déclaré dans la nuit de mardi à mercredi 4 novembre que les résultats de l'élection étaient ""phénoménaux"" et a revendiqué sa victoire face à Joe Biden même si les résultats dans plusieurs Etats clefs restent encore indécis.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/bcsM0W_1xqs/hqdefault.jpg,2020-11-04 10:33:12.532300,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
q41oZH4QA7c,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604524642.0,Élection américaine : la vague bleue attendue n'a pas eu lieu,"Un des scénarios les plus redoutés se profile aux Etats-Unis où Donald Trump a revendiqué dans la nuit du 3 au 4 novembre la victoire face à Joe Biden alors même que l'issue de l'élection présidentielle reste indécise dans de nombreux Etats clefs du pays. Le point  sur la situation avec notre envoyée spéciale France 24 à Washington, Stéphanie Antoine.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/q41oZH4QA7c/hqdefault.jpg,2020-11-04 10:33:12.532327,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
Lko1E82XE90,ARTE,UCwI-JbGNsojunnHbFAc0M4Q,1603481716.0,"Etats-Unis : Kamala Harris, une ascension californienne | ARTE Reportage","A 56 ans, la sénatrice de Californie est un pur produit de la diversité américaine, elle est jeune, télégénique, pugnace et a passé sa vie à repousser les barrières sociales. Si Joe Biden est élu le 3 novembre, Kamala Harris deviendrait la première femme et la première noire à occuper le poste de vice-présidente des États-Unis. 

C’est elle que le candidat démocrate à la Maison Blanche, Joe Biden, a choisi pour affronter à ses côtés Donald Trump. Dans une Amérique secouée par les pires violences raciales depuis des décennies, le profil de Kamala Harris s’est imposé pour incarner le changement demandé dans la rue. Et certains la voient même devenir la première présidente des Etats-Unis en 2024, car Joe Biden a promis de ne briguer qu’un seul mandat en raison de son âge, 77 ans. Comment Kamala Harris est-elle allée si loin, si vite ? Qu’est-ce que son ascension raconte du système politique américain ? Du racisme aujourd’hui aux Etats-Unis ? Du pouvoir de l’argent ? Des bastions du mouvement pour les droits civiques de Berkeley et Oakland, aux grandes fortunes de San Francisco jusqu’aux nouveaux moguls de la Silicon Valley, ce reportage de Marjolaine Grappe et Gary Grabli raconte l’ascension californienne de Kamala Harris en route vers la Maison Blanche.

Disponible jusqu'au 18/10/2023

#KamalaHarris #USA #Elections

Abonnez-vous à la chaîne ARTE https://www.youtube.com/channel/UCwI-JbGNsojunnHbFAc0M4Q/?sub_confirmation=1

Suivez-nous sur les réseaux !
Facebook : http://www.facebook.com/artetv
Twitter : http://www.twitter.com/artefr
Instagram : https://www.instagram.com/artefr",,https://i.ytimg.com/vi/Lko1E82XE90/hqdefault.jpg,2020-11-04 10:33:12.532355,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
FUCa31SS3ho,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604526257.0,Élection aux États-Unis : les soutiens de D.Trump et J. Biden s'expriment dans les rues américaines,"Un des scénarios les plus redoutés se profile aux Etats-Unis où Donald Trump a revendiqué dans la nuit du 3 au 4 novembre la victoire face à Joe Biden alors même que l'issue de l'élection présidentielle reste indécise dans de nombreux Etats clefs du pays. Les électeurs, eux, sont toujours dans l'attente des résultats. (Reportage)

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/FUCa31SS3ho/hqdefault.jpg,2020-11-04 10:33:12.532381,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
mv3xkTCk07Y,C dans l'air,UCvg4_wSz4Cmo4xRPXaKU47A,1597335141.0,"USA : qui est Kamala Harris, la nouvelle colistière de Joe Biden ? - Reportage #cdanslair 12.08.2020","""En route pour la victoire”, a tweeté dans la soirée du 11 août Joe Biden, pour accompagner une photo où il est entouré de Kamala Harris, qu’il vient de choisir comme colistière pour l’élection présidentielle américaine. La sénatrice de Californie devient ainsi la première femme d’origine afro-américaine et également la première femme d’origine indienne à entrer dans un ticket présidentiel aux États-Unis.


Le choix de Joe Biden pour sa future “VP” en cas de victoire était crucial. Confronté à plusieurs polémiques ces derniers mois, notamment une phrase maladroite lors d’une interview accordée à une radio new-yorkaise quelques jours après l’assassinat de George Floyd, le candidat démocrate avait besoin d’un nouveau souffle dans sa campagne et le choix de Kamala Harris apparaît hautement stratégique.


Biden garde toutefois une bonne avance sur Donald Trump dans les sondages. L’actuel président américain est en difficulté dans les enquêtes d’opinion, avec seulement 38% d’Américains se déclarant satisfaits de sa politique. Les États-Unis sont empêtrés dans une crise sanitaire de plus en plus dramatique, avec plus de cinq millions de cas de coronavirus recensé et 164.462 décès, selon le dernier bilan en date.


Critiqué pour sa gestion de la crise sanitaire, le président américain ne peut plus se reposer sur l’argument économique, qu’il a beaucoup utilisé depuis le début de son mandat. Donald Trump met régulièrement en avant les créations d’emplois et la baisse du chômage lors de ses prises de parole. Il insiste beaucoup moins sur le fort ralentissement de l’économie américaine depuis le début de la crise du Covid.


Avec un taux de chômage qui a atteint 10,2% en juillet, contre 3,5% en février, beaucoup d’Américains sont durement frappés par la crise. Et dans certaines régions, la crise du logement s’ajoute à la crise sanitaire. En Californie, le prix des loyers s’est envolé en quelques mois et des milliers de salariés se sont retrouvés dans l’incapacité de se loger.


Donald Trump est donc en mauvaise posture à quelques mois de l’élection américaine et sa première réaction à la nomination de Kamala Harris donne un aperçu du ton qu’il devrait employer au cours de la campagne. “Joe le mou et Kamala l’imposture, faits pour être ensemble, mauvais pour l’Amérique”, a dénoncé le président américain dans une vidéo postée sur Twitter.



Joe Biden a-t-il fait le bon choix en prenant Kamal Harris comme colistière ? L'élection est-elle perdue d’avance pour Donald Trump ? Comment les États-Unis vont-ils pouvoir sortir de la crise ?



Invités :

 
François Clemenceau, rédacteur en chef de l’actualité internationale au Journal du dimanche


Marie-Cécile Naves, directrice de recherches à l’IRIS, spécialiste des États-Unis


Elsa Conesa, rédactrice en chef aux Echos - Ancienne correspondante aux USA


Lauric Henneton, maître de conférences à l'Université de Versailles Saint-Quentin


Retrouvez-nous sur :
| Notre site : http://www.france5.fr/emissions/c-dan...
| Facebook : https://www.facebook.com/Cdanslairf5/
| Twitter : https://twitter.com/CdanslairF5
Pas un événement important qui ne soit évoqué, expliqué et analysé dans C dans l’air. Tout au long de la semaine, les deux journalistes donnent les clés pour comprendre dans sa globalité un événement ou un sujet de première importance, en permettant aux téléspectateurs d'intervenir dans le débat ou de poser des questions par SMS ou Internet. Caroline Roux est aux commandes de l'émission du lundi au jeudi et Axel de Tarlé prend le relais le vendredi et le samedi.
Diffusion : tous les jours de la semaine à 17 h 45
Rediffusion : tous les jours de la semaine à 22 h 30
Format : 65 minutes
Présentation : Caroline Roux et Axel de Tarlé
Réalisation : Pascal Hendrick, Jean-François Verzele et Jacques Wehrlin
Production : France Télévisions/Maximal Productions",,https://i.ytimg.com/vi/mv3xkTCk07Y/hqdefault.jpg,2020-11-04 10:33:12.532408,Right,0.0,['None'],Neutral,False,1,eYJyINK3mVI,0,Kamala Harris
